#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
814	47.75	47.30	45.90	44.93	46.95	47.79	43.79	38.68
815	47.72	47.50	46.16	44.90	46.94	48.15	43.79	38.67
816	47.68	47.70	46.44	44.87	46.95	48.53	43.80	38.66
817	47.65	47.94	46.73	44.84	46.96	48.92	43.82	38.65
818	47.62	48.19	47.04	44.82	47.00	49.33	43.86	38.64
819	47.60	48.45	47.36	44.80	47.04	49.73	43.89	38.63
820	47.58	48.72	47.69	44.78	47.09	50.13	43.94	38.62
821	47.56	48.99	48.02	44.78	47.16	50.53	44.00	38.61
822	47.55	49.28	48.36	44.76	47.23	50.93	44.07	38.60
823	47.54	49.57	48.72	44.77	47.32	51.32	44.16	38.59
824	47.54	49.86	49.06	44.77	47.41	51.72	44.24	38.58
825	47.54	50.16	49.41	44.78	47.51	52.09	44.34	38.57
826	47.54	50.46	49.75	44.79	47.62	52.47	44.44	38.57
827	47.56	50.75	50.11	44.81	47.73	52.85	44.56	38.56
828	47.57	51.05	50.45	44.83	47.86	53.21	44.68	38.54
829	47.59	51.35	50.80	44.86	47.99	53.58	44.80	38.54
830	47.61	51.63	51.14	44.89	48.12	53.93	44.94	38.53
831	47.64	51.93	51.48	44.93	48.26	54.27	45.08	38.52
832	47.67	52.21	51.81	44.97	48.40	54.61	45.22	38.51
833	47.71	52.50	52.15	45.01	48.55	54.94	45.36	38.51
834	47.75	52.79	52.47	45.07	48.69	55.27	45.52	38.49
835	47.79	53.07	52.80	45.12	48.84	55.59	45.69	38.49
836	47.84	53.35	53.13	45.18	49.00	55.90	45.84	38.48
837	47.89	53.62	53.44	45.23	49.15	56.21	46.01	38.47
838	47.95	53.89	53.76	45.30	49.31	56.50	46.17	38.46
839	48.01	54.16	54.06	45.37	49.47	56.80	46.34	38.46
840	48.07	54.42	54.36	45.44	49.64	57.10	46.52	38.45
841	48.13	54.68	54.66	45.51	49.80	57.37	46.70	38.44
842	48.20	54.94	54.96	45.59	49.96	57.65	46.88	38.44
843	48.27	55.19	55.25	45.67	50.13	57.92	47.06	38.43
844	48.34	55.43	55.52	45.75	50.30	58.19	47.25	38.43
845	48.41	55.68	55.81	45.83	50.47	58.44	47.43	38.42
846	48.49	55.92	56.08	45.92	50.64	58.71	47.61	38.41
847	48.57	56.16	56.35	46.00	50.81	58.95	47.80	38.41
848	48.65	56.38	56.61	46.09	50.98	59.20	47.98	38.40
849	48.73	56.61	56.87	46.18	51.15	59.45	48.18	38.39
850	48.81	56.85	57.13	46.27	51.32	59.68	48.37	38.39
851	48.90	57.06	57.38	46.37	51.49	59.92	48.55	38.38
852	48.98	57.28	57.63	46.46	51.66	60.14	48.74	38.38
853	49.07	57.49	57.87	46.56	51.83	60.37	48.94	38.38
854	49.16	57.70	58.11	46.66	52.00	60.58	49.12	38.37
855	49.25	57.91	58.34	46.76	52.17	60.81	49.32	38.37
856	49.34	58.11	58.57	46.85	52.34	61.02	49.50	38.36
857	49.43	58.31	58.79	46.96	52.52	61.23	49.69	38.36
858	49.52	58.51	59.02	47.05	52.68	61.44	49.89	38.36
859	49.62	58.70	59.23	47.16	52.86	61.64	50.08	38.36
860	49.71	58.89	59.45	47.26	53.03	61.84	50.26	38.35
861	49.81	59.07	59.65	47.36	53.21	62.03	50.45	38.35
862	49.90	59.26	59.86	47.47	53.38	62.23	50.64	38.34
863	50.00	59.43	60.06	47.57	53.54	62.42	50.83	38.34
864	50.09	59.61	60.26	47.67	53.71	62.61	51.01	38.34
865	50.19	59.79	60.45	47.78	53.88	62.79	51.19	38.34
866	50.29	59.96	60.64	47.88	54.04	62.97	51.38	38.34
867	50.38	60.12	60.83	47.98	54.21	63.16	51.56	38.33
868	50.48	60.29	61.01	48.09	54.38	63.33	51.74	38.33
869	50.58	60.45	61.19	48.20	54.55	63.51	51.92	38.33
870	50.68	60.61	61.37	48.30	54.72	63.68	52.09	38.33
871	50.78	60.78	61.55	48.41	54.88	63.84	52.27	38.33
872	50.88	60.92	61.71	48.51	55.04	64.01	52.45	38.33
873	50.98	61.08	61.88	48.62	55.21	64.17	52.62	38.33
874	51.08	61.23	62.05	48.73	55.37	64.34	52.79	38.33
875	51.18	61.38	62.21	48.83	55.53	64.50	52.97	38.34
876	51.27	61.52	62.37	48.94	55.69	64.65	53.15	38.34
877	51.38	61.66	62.53	49.04	55.85	64.81	53.31	38.34
878	51.48	61.80	62.68	49.15	56.01	64.96	53.48	38.34
879	51.57	61.94	62.83	49.26	56.17	65.12	53.65	38.35
880	51.68	62.08	62.98	49.36	56.33	65.26	53.81	38.35
881	51.77	62.21	63.13	49.46	56.48	65.41	53.98	38.35
882	51.87	62.35	63.27	49.57	56.64	65.56	54.14	38.35
883	51.97	62.48	63.41	49.67	56.79	65.70	54.30	38.36
884	52.07	62.61	63.54	49.78	56.95	65.84	54.47	38.36
885	52.17	62.73	63.68	49.88	57.11	65.98	54.62	38.37
886	52.27	62.86	63.81	49.99	57.26	66.12	54.78	38.37
887	52.37	62.98	63.94	50.09	57.41	66.26	54.94	38.38
888	52.47	63.10	64.07	50.19	57.56	66.39	55.08	38.38
889	52.56	63.22	64.19	50.29	57.71	66.53	55.24	38.39
890	52.66	63.34	64.32	50.39	57.86	66.66	55.39	38.39
891	52.76	63.45	64.45	50.50	58.00	66.79	55.54	38.40
892	52.85	63.56	64.57	50.59	58.16	66.92	55.69	38.41
893	52.95	63.68	64.69	50.70	58.30	67.05	55.83	38.41
894	53.05	63.79	64.81	50.80	58.44	67.17	55.98	38.43
895	53.14	63.89	64.92	50.90	58.59	67.30	56.13	38.43
896	53.24	64.00	65.04	51.00	58.74	67.42	56.27	38.44
897	53.34	64.11	65.15	51.10	58.88	67.54	56.41	38.45
898	53.43	64.21	65.27	51.20	59.02	67.67	56.56	38.47
899	53.53	64.31	65.37	51.30	59.16	67.78	56.70	38.47
900	53.62	64.42	65.48	51.39	59.30	67.90	56.84	38.49
901	53.71	64.51	65.58	51.49	59.44	68.02	56.97	38.50
902	53.81	64.61	65.69	51.60	59.57	68.13	57.10	38.51
903	53.90	64.71	65.78	51.69	59.72	68.25	57.24	38.52
904	53.99	64.81	65.88	51.78	59.85	68.36	57.37	38.53
905	54.09	64.90	65.98	51.88	59.99	68.47	57.50	38.55
906	54.18	64.99	66.08	51.98	60.13	68.58	57.62	38.56
907	54.27	65.09	66.17	52.07	60.26	68.69	57.75	38.57
908	54.36	65.18	66.27	52.16	60.39	68.81	57.88	38.58
909	54.46	65.27	66.36	52.26	60.52	68.91	58.00	38.60
910	54.55	65.36	66.45	52.35	60.66	69.02	58.13	38.61
911	54.64	65.45	66.54	52.45	60.79	69.13	58.25	38.63
912	54.73	65.54	66.62	52.53	60.92	69.23	58.37	38.64
913	54.82	65.62	66.71	52.63	61.05	69.33	58.49	38.66
914	54.91	65.71	66.80	52.72	61.17	69.44	58.61	38.67
915	55.00	65.79	66.88	52.81	61.30	69.54	58.72	38.69
916	55.09	65.87	66.97	52.91	61.42	69.63	58.84	38.71
917	55.18	65.96	67.04	52.99	61.55	69.74	58.95	38.72
918	55.27	66.04	67.13	53.09	61.67	69.83	59.06	38.74
919	55.37	66.11	67.20	53.17	61.79	69.93	59.18	38.76
920	55.45	66.19	67.28	53.26	61.92	70.02	59.29	38.77
921	55.53	66.28	67.36	53.35	62.04	70.12	59.40	38.79
922	55.62	66.35	67.44	53.44	62.16	70.22	59.50	38.81
923	55.71	66.43	67.51	53.53	62.28	70.31	59.61	38.82
924	55.80	66.51	67.59	53.61	62.39	70.41	59.72	38.85
925	55.89	66.58	67.66	53.70	62.51	70.50	59.82	38.86
926	55.97	66.65	67.73	53.79	62.63	70.59	59.92	38.88
927	56.06	66.73	67.81	53.87	62.74	70.68	60.03	38.90
928	56.14	66.80	67.87	53.96	62.86	70.77	60.13	38.92
929	56.22	66.87	67.95	54.04	62.97	70.86	60.23	38.94
930	56.31	66.94	68.01	54.13	63.09	70.95	60.33	38.95
931	56.39	67.01	68.08	54.21	63.20	71.03	60.42	38.98
932	56.48	67.08	68.14	54.29	63.31	71.12	60.52	39.00
933	56.56	67.16	68.21	54.38	63.43	71.20	60.61	39.02
934	56.64	67.22	68.27	54.46	63.53	71.29	60.71	39.04
935	56.73	67.29	68.34	54.54	63.64	71.37	60.80	39.07
936	56.81	67.35	68.40	54.62	63.75	71.46	60.90	39.09
937	56.89	67.42	68.46	54.70	63.86	71.54	60.99	39.11
938	56.97	67.49	68.52	54.78	63.96	71.62	61.08	39.13
939	57.06	67.55	68.59	54.86	64.07	71.71	61.17	39.15
940	57.14	67.62	68.64	54.94	64.18	71.79	61.26	39.18
941	57.21	67.68	68.71	55.02	64.28	71.87	61.34	39.20
942	57.30	67.74	68.76	55.10	64.39	71.94	61.43	39.22
943	57.38	67.81	68.82	55.18	64.49	72.02	61.51	39.24
944	57.46	67.87	68.88	55.26	64.60	72.10	61.60	39.27
945	57.54	67.93	68.94	55.34	64.70	72.18	61.68	39.29
946	57.61	67.99	68.99	55.41	64.80	72.25	61.76	39.32
947	57.69	68.05	69.05	55.49	64.89	72.33	61.85	39.34
948	57.77	68.11	69.11	55.57	65.00	72.40	61.93	39.36
949	57.85	68.17	69.16	55.64	65.09	72.47	62.01	39.39
950	57.93	68.23	69.21	55.72	65.20	72.55	62.09	39.41
951	58.00	68.28	69.27	55.79	65.30	72.63	62.17	39.44
952	58.08	68.34	69.32	55.87	65.39	72.70	62.25	39.46
953	58.15	68.40	69.36	55.94	65.49	72.77	62.32	39.49
954	58.23	68.45	69.42	56.02	65.58	72.84	62.40	39.52
955	58.30	68.51	69.47	56.09	65.68	72.92	62.48	39.55
956	58.38	68.56	69.52	56.16	65.77	72.98	62.55	39.57
957	58.46	68.62	69.57	56.23	65.87	73.06	62.62	39.59
958	58.53	68.68	69.62	56.30	65.96	73.12	62.70	39.62
959	58.60	68.73	69.66	56.38	66.05	73.19	62.77	39.65
960	58.68	68.79	69.71	56.45	66.14	73.26	62.84	39.67
961	58.75	68.84	69.76	56.52	66.23	73.33	62.91	39.70
962	58.83	68.89	69.80	56.59	66.32	73.39	62.98	39.73
963	58.90	68.95	69.85	56.66	66.41	73.46	63.05	39.75
964	58.97	69.00	69.90	56.72	66.50	73.53	63.12	39.78
965	59.04	69.06	69.94	56.79	66.59	73.59	63.18	39.81
966	59.12	69.10	69.99	56.86	66.68	73.66	63.25	39.83
967	59.19	69.15	70.03	56.93	66.76	73.72	63.32	39.86
968	59.26	69.21	70.07	57.00	66.85	73.78	63.38	39.89
969	59.33	69.26	70.12	57.07	66.93	73.85	63.45	39.92
970	59.40	69.31	70.16	57.13	67.02	73.91	63.51	39.94
971	59.47	69.35	70.21	57.20	67.10	73.97	63.57	39.97
972	59.54	69.40	70.24	57.26	67.18	74.03	63.63	40.00
973	59.61	69.45	70.29	57.33	67.27	74.10	63.69	40.03
974	59.68	69.50	70.33	57.40	67.35	74.15	63.75	40.06
975	59.75	69.55	70.37	57.46	67.44	74.22	63.81	40.08
976	59.82	69.60	70.40	57.52	67.51	74.28	63.87	40.11
977	59.88	69.64	70.45	57.59	67.59	74.34	63.93	40.14
978	59.95	69.69	70.49	57.65	67.68	74.40	63.99	40.17
979	60.02	69.73	70.53	57.72	67.76	74.46	64.06	40.20
980	60.08	69.78	70.57	57.78	67.83	74.52	64.11	40.23
981	60.15	69.83	70.61	57.84	67.91	74.58	64.17	40.26
982	60.22	69.87	70.65	57.91	67.99	74.63	64.22	40.29
983	60.28	69.92	70.69	57.97	68.07	74.69	64.28	40.32
984	60.35	69.97	70.72	58.03	68.14	74.74	64.33	40.34
985	60.42	70.01	70.76	58.09	68.22	74.79	64.39	40.37
986	60.48	70.06	70.79	58.15	68.29	74.85	64.45	40.40
987	60.55	70.10	70.83	58.21	68.37	74.90	64.50	40.44
988	60.61	70.15	70.87	58.27	68.44	74.95	64.56	40.46
989	60.68	70.19	70.90	58.33	68.51	75.00	64.61	40.49
990	60.74	70.24	70.94	58.39	68.59	75.05	64.67	40.52
991	60.81	70.29	70.98	58.45	68.66	75.10	64.72	40.55
992	60.87	70.33	71.02	58.51	68.73	75.15	64.77	40.58
993	60.94	70.37	71.05	58.57	68.80	75.20	64.82	40.61
994	61.00	70.42	71.09	58.63	68.86	75.25	64.87	40.64
995	61.07	70.46	71.12	58.68	68.94	75.29	64.92	40.68
996	61.13	70.51	71.15	58.75	69.00	75.34	64.97	40.70
997	61.19	70.55	71.19	58.81	69.07	75.39	65.02	40.73
998	61.26	70.59	71.23	58.86	69.13	75.43	65.06	40.76
999	61.32	70.63	71.26	58.92	69.20	75.48	65.12	40.79
1000	61.38	70.67	71.29	58.98	69.27	75.53	65.16	40.83
1001	61.44	70.71	71.32	59.04	69.33	75.58	65.21	40.85
1002	61.50	70.76	71.35	59.09	69.40	75.63	65.26	40.89
1003	61.56	70.80	71.38	59.14	69.46	75.67	65.30	40.92
1004	61.62	70.83	71.41	59.20	69.53	75.72	65.35	40.95
1005	61.68	70.88	71.44	59.25	69.59	75.76	65.39	40.98
1006	61.74	70.92	71.47	59.30	69.65	75.81	65.44	41.01
1007	61.80	70.95	71.50	59.35	69.71	75.85	65.48	41.04
1008	61.86	71.00	71.53	59.40	69.78	75.90	65.53	41.07
1009	61.92	71.02	71.53	59.45	69.84	75.91	65.56	41.10
1010	61.97	71.02	71.49	59.49	69.89	75.86	65.59	41.12
1011	62.02	71.00	71.42	59.53	69.94	75.75	65.61	41.14
1012	62.07	70.94	71.31	59.56	69.99	75.60	65.64	41.17
1013	62.11	70.86	71.17	59.61	70.04	75.38	65.66	41.19
1014	62.16	70.74	70.99	59.65	70.07	75.14	65.67	41.21
1015	62.20	70.61	70.78	59.68	70.10	74.86	65.68	41.24
1016	62.25	70.44	70.56	59.72	70.13	74.58	65.69	41.26
1017	62.29	70.26	70.32	59.75	70.14	74.26	65.68	41.28
1018	62.33	70.06	70.06	59.78	70.15	73.94	65.67	41.30
1019	62.36	69.86	69.79	59.81	70.14	73.61	65.65	41.33
1020	62.40	69.64	69.52	59.84	70.12	73.27	65.62	41.35
1021	62.43	69.40	69.23	59.86	70.08	72.93	65.59	41.37
1022	62.46	69.17	68.93	59.88	70.05	72.58	65.54	41.39
1023	62.48	68.92	68.62	59.88	69.99	72.23	65.48	41.41
1024	62.50	68.68	68.33	59.89	69.93	71.89	65.42	41.43
1025	62.51	68.42	68.02	59.90	69.86	71.54	65.34	41.46
1026	62.52	68.16	67.70	59.90	69.78	71.21	65.27	41.48
1027	62.52	67.91	67.40	59.89	69.69	70.88	65.18	41.51
1028	62.52	67.65	67.09	59.89	69.61	70.55	65.09	41.54
1029	62.52	67.39	66.78	59.88	69.52	70.23	64.99	41.56
1030	62.51	67.14	66.48	59.86	69.42	69.91	64.88	41.59
1031	62.50	66.88	66.17	59.84	69.31	69.60	64.78	41.62
1032	62.49	66.63	65.88	59.83	69.21	69.29	64.66	41.64
1033	62.47	66.38	65.58	59.80	69.10	68.99	64.54	41.67
1034	62.45	66.13	65.28	59.77	68.99	68.71	64.42	41.70
1035	62.43	65.88	64.99	59.73	68.87	68.41	64.28	41.73
1036	62.40	65.63	64.70	59.70	68.75	68.12	64.14	41.75
1037	62.37	65.38	64.41	59.66	68.63	67.85	64.00	41.78
1038	62.34	65.15	64.14	59.61	68.50	67.57	63.85	41.80
1039	62.30	64.91	63.87	59.57	68.37	67.30	63.72	41.83
1040	62.26	64.67	63.60	59.52	68.25	67.04	63.58	41.86
1041	62.22	64.45	63.34	59.47	68.11	66.78	63.44	41.89
1042	62.17	64.22	63.07	59.42	67.98	66.53	63.29	41.90
1043	62.13	63.99	62.82	59.36	67.84	66.28	63.14	41.93
1044	62.08	63.77	62.56	59.29	67.70	66.02	62.99	41.96
1045	62.02	63.55	62.32	59.23	67.57	65.79	62.83	41.97
1046	61.97	63.34	62.08	59.17	67.42	65.55	62.68	41.99
1047	61.92	63.13	61.84	59.10	67.28	65.31	62.52	42.01
1048	61.86	62.92	61.60	59.03	67.14	65.09	62.37	42.04
1049	61.80	62.71	61.38	58.97	67.00	64.85	62.21	42.06
1050	61.74	62.52	61.15	58.90	66.85	64.63	62.06	42.08
1051	61.68	62.32	60.92	58.83	66.71	64.42	61.90	42.11
1052	61.61	62.12	60.70	58.76	66.57	64.21	61.73	42.13
1053	61.55	61.93	60.49	58.68	66.42	64.00	61.58	42.16
1054	61.49	61.75	60.27	58.61	66.28	63.79	61.42	42.18
1055	61.42	61.57	60.07	58.53	66.13	63.59	61.26	42.21
1056	61.35	61.39	59.86	58.45	65.98	63.39	61.10	42.22
1057	61.29	61.21	59.66	58.38	65.84	63.20	60.94	42.24
1058	61.22	61.04	59.47	58.30	65.69	63.01	60.78	42.26
1059	61.15	60.86	59.27	58.21	65.56	62.82	60.62	42.28
1060	61.08	60.70	59.09	58.13	65.41	62.64	60.46	42.30
1061	61.01	60.54	58.90	58.05	65.26	62.45	60.31	42.32
1062	60.94	60.37	58.71	57.96	65.11	62.27	60.14	42.33
1063	60.87	60.21	58.53	57.88	64.96	62.09	59.97	42.35
1064	60.80	60.05	58.35	57.80	64.82	61.92	59.82	42.37
1065	60.72	59.90	58.18	57.71	64.67	61.74	59.65	42.38
1066	60.65	59.75	58.00	57.63	64.52	61.57	59.50	42.39
1067	60.57	59.60	57.83	57.55	64.38	61.40	59.33	42.41
1068	60.50	59.44	57.67	57.47	64.23	61.24	59.18	42.43
1069	60.42	59.31	57.50	57.38	64.09	61.08	59.03	42.45
1070	60.34	59.16	57.35	57.31	63.95	60.92	58.87	42.47
1071	60.26	59.02	57.19	57.22	63.80	60.77	58.72	42.49
1072	60.18	58.89	57.04	57.14	63.66	60.61	58.55	42.51
1073	60.11	58.75	56.88	57.05	63.53	60.47	58.41	42.53
1074	60.03	58.61	56.73	56.97	63.39	60.32	58.25	42.55
1075	59.95	58.48	56.59	56.89	63.25	60.18	58.10	42.56
1076	59.88	58.36	56.45	56.80	63.11	60.03	57.95	42.58
1077	59.80	58.23	56.31	56.72	62.97	59.88	57.81	42.59
1078	59.72	58.11	56.17	56.63	62.83	59.74	57.67	42.61
1079	59.65	57.98	56.04	56.55	62.69	59.60	57.52	42.62
1080	59.57	57.86	55.91	56.46	62.55	59.47	57.38	42.64
1081	59.51	57.75	55.77	56.38	62.42	59.33	57.24	42.65
1082	59.43	57.63	55.65	56.29	62.28	59.20	57.10	42.66
1083	59.35	57.52	55.52	56.21	62.15	59.07	56.96	42.67
1084	59.28	57.40	55.40	56.13	62.01	58.93	56.82	42.68
1085	59.20	57.28	55.28	56.05	61.88	58.80	56.68	42.70
1086	59.12	57.18	55.15	55.97	61.74	58.68	56.54	42.71
1087	59.04	57.07	55.03	55.88	61.61	58.55	56.41	42.73
1088	58.96	56.97	54.91	55.80	61.48	58.42	56.27	42.74
1089	58.89	56.86	54.80	55.71	61.35	58.30	56.14	42.75
1090	58.81	56.76	54.68	55.64	61.22	58.18	56.00	42.77
1091	58.73	56.65	54.57	55.56	61.10	58.06	55.87	42.78
1092	58.65	56.56	54.46	55.48	60.96	57.93	55.74	42.79
1093	58.57	56.45	54.35	55.40	60.83	57.82	55.61	42.80
1094	58.50	56.36	54.24	55.31	60.70	57.70	55.48	42.81
1095	58.42	56.26	54.13	55.23	60.58	57.58	55.35	42.82
1096	58.34	56.17	54.04	55.15	60.45	57.47	55.23	42.83
1097	58.27	56.08	53.94	55.06	60.32	57.36	55.11	42.83
1098	58.20	55.98	53.84	54.99	60.20	57.25	54.99	42.84
1099	58.12	55.90	53.75	54.91	60.07	57.14	54.87	42.85
1100	58.05	55.81	53.66	54.83	59.95	57.03	54.75	42.85
1101	57.97	55.72	53.57	54.75	59.83	56.92	54.65	42.87
1102	57.90	55.64	53.48	54.68	59.71	56.82	54.52	42.88
1103	57.83	55.55	53.39	54.60	59.59	56.71	54.42	42.88
1104	57.76	55.47	53.30	54.52	59.47	56.61	54.30	42.89
1105	57.69	55.39	53.22	54.45	59.35	56.51	54.19	42.89
1106	57.62	55.31	53.12	54.37	59.23	56.40	54.08	42.90
1107	57.54	55.23	53.03	54.29	59.11	56.31	53.96	42.91
1108	57.48	55.15	52.94	54.21	58.99	56.21	53.85	42.92
1109	57.41	55.07	52.86	54.14	58.87	56.11	53.74	42.93
1110	57.33	54.99	52.77	54.06	58.76	56.01	53.63	42.93
1111	57.27	54.92	52.70	53.99	58.64	55.92	53.53	42.93
1112	57.19	54.84	52.62	53.91	58.53	55.82	53.43	42.93
1113	57.12	54.77	52.54	53.84	58.41	55.73	53.32	42.94
1114	57.05	54.70	52.47	53.76	58.30	55.63	53.22	42.94
1115	56.98	54.62	52.39	53.68	58.19	55.54	53.13	42.94
1116	56.91	54.55	52.32	53.61	58.08	55.45	53.02	42.94
1117	56.84	54.48	52.25	53.54	57.97	55.36	52.93	42.94
1118	56.77	54.41	52.18	53.46	57.86	55.27	52.83	42.94
1119	56.71	54.34	52.11	53.39	57.75	55.18	52.74	42.94
1120	56.64	54.28	52.04	53.32	57.65	55.09	52.65	42.94
1121	56.57	54.21	51.96	53.25	57.54	55.00	52.55	42.94
1122	56.50	54.14	51.90	53.18	57.43	54.92	52.46	42.94
1123	56.43	54.08	51.83	53.11	57.33	54.83	52.37	42.94
1124	56.37	54.01	51.76	53.04	57.22	54.74	52.27	42.94
1125	56.30	53.94	51.69	52.97	57.12	54.66	52.18	42.94
1126	56.23	53.89	51.62	52.90	57.01	54.58	52.09	42.94
1127	56.17	53.82	51.56	52.83	56.91	54.50	52.00	42.93
1128	56.10	53.76	51.50	52.76	56.81	54.42	51.91	42.93
1129	56.03	53.69	51.44	52.69	56.71	54.34	51.82	42.93
1130	55.97	53.63	51.37	52.62	56.61	54.26	51.74	42.93
1131	55.90	53.57	51.32	52.55	56.51	54.18	51.66	42.92
1132	55.83	53.51	51.25	52.49	56.41	54.10	51.58	42.92
1133	55.77	53.46	51.20	52.42	56.32	54.02	51.50	42.91
1134	55.70	53.40	51.14	52.35	56.22	53.95	51.42	42.91
1135	55.64	53.34	51.09	52.29	56.12	53.87	51.34	42.90
1136	55.58	53.28	51.03	52.22	56.02	53.80	51.27	42.90
1137	55.51	53.23	50.98	52.16	55.93	53.72	51.18	42.90
1138	55.45	53.18	50.92	52.09	55.84	53.64	51.11	42.90
1139	55.39	53.12	50.87	52.03	55.75	53.58	51.03	42.89
1140	55.33	53.07	50.82	51.96	55.65	53.51	50.96	42.89
1141	55.27	53.01	50.76	51.90	55.56	53.44	50.89	42.89
1142	55.21	52.96	50.71	51.84	55.47	53.36	50.82	42.89
1143	55.14	52.91	50.66	51.77	55.38	53.30	50.74	42.88
1144	55.09	52.85	50.60	51.72	55.29	53.22	50.67	42.88
1145	55.03	52.80	50.55	51.65	55.20	53.15	50.59	42.87
1146	54.97	52.75	50.50	51.59	55.11	53.09	50.53	42.87
1147	54.90	52.70	50.46	51.53	55.03	53.02	50.46	42.86
1148	54.84	52.65	50.40	51.47	54.94	52.95	50.38	42.86
1149	54.78	52.60	50.35	51.40	54.85	52.89	50.31	42.86
1150	54.72	52.55	50.30	51.35	54.77	52.82	50.24	42.86
1151	54.66	52.50	50.25	51.29	54.68	52.75	50.18	42.85
1152	54.60	52.45	50.20	51.23	54.60	52.69	50.11	42.85
1153	54.54	52.40	50.16	51.16	54.52	52.63	50.04	42.84
1154	54.48	52.35	50.11	51.10	54.43	52.57	49.98	42.83
1155	54.43	52.30	50.08	51.05	54.35	52.50	49.91	42.82
1156	54.37	52.26	50.03	50.98	54.27	52.44	49.85	42.81
1157	54.31	52.21	49.99	50.93	54.19	52.38	49.79	42.81
1158	54.25	52.16	49.95	50.87	54.10	52.31	49.73	42.80
1159	54.19	52.12	49.91	50.81	54.03	52.25	49.68	42.79
1160	54.13	52.07	49.87	50.75	53.94	52.19	49.61	42.78
1161	54.08	52.03	49.83	50.69	53.85	52.13	49.56	42.77
1162	54.02	51.98	49.79	50.64	53.77	52.06	49.50	42.76
1163	53.96	51.94	49.75	50.58	53.69	52.00	49.44	42.75
1164	53.90	51.90	49.71	50.52	53.61	51.94	49.38	42.73
1165	53.84	51.86	49.67	50.46	53.53	51.88	49.33	42.72
1166	53.79	51.81	49.63	50.41	53.45	51.82	49.28	42.71
1167	53.72	51.77	49.59	50.35	53.38	51.76	49.23	42.70
1168	53.66	51.73	49.55	50.30	53.30	51.70	49.17	42.69
1169	53.62	51.69	49.51	50.24	53.23	51.64	49.12	42.68
1170	53.56	51.64	49.46	50.20	53.16	51.59	49.06	42.67
1171	53.50	51.60	49.42	50.14	53.08	51.53	49.00	42.66
1172	53.45	51.56	49.38	50.09	53.01	51.48	48.95	42.65
1173	53.39	51.52	49.35	50.03	52.94	51.42	48.90	42.64
1174	53.34	51.48	49.31	49.99	52.87	51.38	48.85	42.63
1175	53.28	51.44	49.27	49.93	52.81	51.32	48.79	42.62
1176	53.22	51.40	49.24	49.89	52.74	51.26	48.75	42.61
1177	53.18	51.36	49.20	49.83	52.67	51.21	48.70	42.60
1178	53.12	51.32	49.16	49.78	52.60	51.16	48.65	42.58
1179	53.08	51.29	49.13	49.73	52.53	51.11	48.59	42.57
1180	53.01	51.25	49.09	49.68	52.46	51.06	48.54	42.56
1181	52.96	51.21	49.05	49.63	52.39	51.01	48.49	42.55
1182	52.91	51.17	49.01	49.58	52.33	50.96	48.44	42.54
1183	52.86	51.13	48.98	49.53	52.26	50.91	48.39	42.53
1184	52.81	51.09	48.94	49.48	52.19	50.86	48.35	42.52
1185	52.76	51.06	48.91	49.43	52.12	50.81	48.30	42.51
1186	52.71	51.02	48.88	49.38	52.06	50.77	48.25	42.50
1187	52.65	50.98	48.85	49.34	51.99	50.71	48.21	42.49
1188	52.60	50.94	48.82	49.29	51.93	50.67	48.16	42.48
1189	52.55	50.91	48.79	49.23	51.86	50.62	48.12	42.46
1190	52.49	50.87	48.75	49.18	51.79	50.56	48.07	42.45
1191	52.44	50.82	48.71	49.13	51.72	50.51	48.02	42.43
1192	52.38	50.79	48.67	49.08	51.64	50.46	47.97	42.42
1193	52.32	50.75	48.64	49.03	51.57	50.40	47.92	42.40
1194	52.27	50.71	48.60	48.97	51.49	50.35	47.87	42.39
1195	52.21	50.68	48.56	48.92	51.42	50.30	47.82	42.37
1196	52.16	50.64	48.53	48.87	51.35	50.24	47.78	42.36
1197	52.11	50.61	48.50	48.82	51.29	50.20	47.73	42.34
1198	52.06	50.57	48.46	48.77	51.22	50.15	47.69	42.33
1199	52.01	50.54	48.43	48.72	51.15	50.10	47.65	42.31
1200	51.96	50.50	48.40	48.67	51.09	50.06	47.61	42.30
1201	51.91	50.47	48.37	48.63	51.02	50.01	47.57	42.28
1202	51.86	50.44	48.34	48.58	50.96	49.97	47.53	42.27
1203	51.81	50.41	48.32	48.54	50.90	49.92	47.49	42.26
1204	51.77	50.37	48.29	48.49	50.84	49.88	47.45	42.24
1205	51.73	50.34	48.27	48.45	50.78	49.84	47.41	42.24
1206	51.68	50.31	48.24	48.41	50.72	49.79	47.38	42.22
1207	51.64	50.28	48.21	48.36	50.67	49.75	47.34	42.21
1208	51.60	50.25	48.19	48.32	50.61	49.71	47.31	42.20
1209	51.55	50.22	48.16	48.28	50.56	49.66	47.27	42.19
1210	51.51	50.19	48.14	48.25	50.50	49.63	47.24	42.17
1211	51.46	50.16	48.12	48.20	50.45	49.59	47.20	42.16
1212	51.42	50.13	48.10	48.16	50.40	49.55	47.17	42.15
1213	51.38	50.11	48.08	48.13	50.35	49.53	47.14	42.13
1214	51.34	50.10	48.10	48.09	50.30	49.57	47.11	42.13
1215	51.30	50.12	48.14	48.05	50.25	49.67	47.08	42.11
