#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1787	39.28	41.82	41.30	37.58	42.52	44.12	38.71	29.18
1788	39.29	41.82	41.30	37.59	42.52	44.12	38.72	29.18
1789	39.29	41.83	41.30	37.60	42.53	44.13	38.72	29.19
1790	39.30	41.83	41.31	37.60	42.54	44.14	38.73	29.19
1791	39.30	41.83	41.31	37.60	42.54	44.14	38.73	29.19
1792	39.30	41.84	41.31	37.61	42.54	44.14	38.74	29.20
1793	39.31	41.84	41.32	37.61	42.54	44.15	38.74	29.20
1794	39.32	41.85	41.32	37.62	42.55	44.15	38.75	29.21
1795	39.32	41.85	41.33	37.62	42.55	44.15	38.75	29.21
1796	39.33	41.86	41.34	37.63	42.56	44.16	38.75	29.22
1797	39.33	41.87	41.34	37.63	42.57	44.17	38.76	29.22
1798	39.34	41.87	41.34	37.63	42.57	44.17	38.76	29.22
1799	39.34	41.88	41.34	37.64	42.57	44.18	38.77	29.22
1800	39.35	41.88	41.35	37.65	42.58	44.18	38.76	29.23
1801	39.35	41.88	41.35	37.65	42.58	44.18	38.77	29.23
1802	39.36	41.89	41.36	37.65	42.59	44.18	38.78	29.24
1803	39.36	41.89	41.37	37.66	42.59	44.19	38.78	29.24
1804	39.37	41.89	41.37	37.66	42.60	44.19	38.78	29.25
1805	39.37	41.90	41.38	37.67	42.60	44.20	38.78	29.25
1806	39.38	41.90	41.37	37.67	42.61	44.20	38.79	29.25
1807	39.39	41.91	41.38	37.67	42.61	44.21	38.80	29.26
1808	39.39	41.92	41.39	37.68	42.61	44.21	38.80	29.26
1809	39.39	41.92	41.39	37.68	42.62	44.22	38.80	29.27
1810	39.40	41.92	41.39	37.69	42.62	44.22	38.81	29.27
1811	39.40	41.93	41.39	37.69	42.63	44.22	38.81	29.27
1812	39.41	41.93	41.40	37.70	42.63	44.23	38.82	29.28
1813	39.41	41.94	41.41	37.70	42.64	44.23	38.82	29.28
1814	39.42	41.94	41.41	37.71	42.64	44.23	38.83	29.28
1815	39.42	41.95	41.41	37.71	42.64	44.24	38.83	29.29
1816	39.43	41.95	41.42	37.72	42.65	44.25	38.83	29.29
1817	39.44	41.96	41.42	37.72	42.65	44.25	38.84	29.29
1818	39.44	41.96	41.42	37.72	42.66	44.25	38.84	29.30
1819	39.44	41.97	41.43	37.72	42.66	44.26	38.84	29.31
1820	39.45	41.97	41.43	37.73	42.67	44.26	38.85	29.30
1821	39.45	41.98	41.44	37.73	42.67	44.27	38.86	29.31
1822	39.46	41.98	41.44	37.74	42.67	44.27	38.86	29.32
1823	39.46	41.99	41.45	37.74	42.68	44.27	38.86	29.32
1824	39.47	41.99	41.45	37.74	42.68	44.27	38.86	29.32
1825	39.48	42.00	41.45	37.76	42.68	44.28	38.87	29.32
1826	39.48	42.00	41.46	37.75	42.69	44.29	38.87	29.33
1827	39.49	42.00	41.46	37.76	42.69	44.29	38.87	29.33
1828	39.49	42.01	41.47	37.76	42.70	44.29	38.88	29.33
1829	39.50	42.01	41.47	37.77	42.70	44.30	38.88	29.34
1830	39.50	42.02	41.48	37.77	42.71	44.30	38.89	29.35
1831	39.50	42.02	41.48	37.78	42.71	44.30	38.89	29.35
1832	39.51	42.03	41.48	37.79	42.72	44.31	38.89	29.35
1833	39.52	42.03	41.49	37.78	42.72	44.31	38.90	29.36
1834	39.52	42.03	41.49	37.79	42.72	44.32	38.90	29.36
1835	39.53	42.04	41.50	37.79	42.73	44.32	38.90	29.37
1836	39.53	42.04	41.50	37.80	42.73	44.33	38.90	29.37
1837	39.54	42.05	41.50	37.80	42.74	44.33	38.91	29.37
1838	39.54	42.05	41.51	37.80	42.74	44.34	38.91	29.38
1839	39.55	42.06	41.51	37.81	42.74	44.34	38.92	29.38
1840	39.55	42.06	41.52	37.82	42.75	44.35	38.92	29.39
1841	39.56	42.07	41.52	37.82	42.76	44.35	38.93	29.39
1842	39.56	42.07	41.53	37.82	42.76	44.35	38.93	29.39
1843	39.57	42.08	41.53	37.82	42.76	44.36	38.94	29.40
1844	39.57	42.08	41.53	37.83	42.76	44.36	38.94	29.39
1845	39.58	42.09	41.54	37.83	42.77	44.37	38.94	29.40
1846	39.58	42.09	41.54	37.84	42.78	44.37	38.94	29.41
1847	39.59	42.10	41.55	37.85	42.78	44.37	38.95	29.41
1848	39.59	42.10	41.55	37.85	42.78	44.38	38.96	29.42
1849	39.60	42.10	41.55	37.85	42.79	44.38	38.96	29.41
1850	39.60	42.11	41.56	37.86	42.80	44.39	38.96	29.42
1851	39.61	42.12	41.57	37.86	42.80	44.39	38.96	29.43
1852	39.61	42.12	41.57	37.87	42.80	44.39	38.97	29.43
1853	39.62	42.12	41.57	37.87	42.80	44.39	38.97	29.43
1854	39.63	42.13	41.57	37.87	42.81	44.40	38.98	29.44
1855	39.63	42.13	41.58	37.88	42.81	44.41	38.98	29.44
1856	39.63	42.14	41.59	37.88	42.82	44.41	38.98	29.45
1857	39.64	42.14	41.59	37.89	42.82	44.41	38.99	29.45
1858	39.64	42.14	41.59	37.89	42.83	44.42	38.99	29.45
1859	39.65	42.15	41.59	37.90	42.83	44.42	39.00	29.46
1860	39.65	42.16	41.60	37.90	42.84	44.43	39.00	29.46
1861	39.65	42.16	41.60	37.91	42.84	44.43	39.00	29.46
1862	39.66	42.16	41.60	37.91	42.84	44.43	39.01	29.47
1863	39.66	42.17	41.61	37.91	42.85	44.44	39.01	29.48
1864	39.67	42.17	41.61	37.92	42.85	44.44	39.02	29.48
1865	39.68	42.18	41.62	37.92	42.85	44.45	39.02	29.48
1866	39.68	42.18	41.62	37.92	42.86	44.45	39.02	29.48
1867	39.69	42.19	41.63	37.93	42.87	44.46	39.03	29.48
1868	39.69	42.19	41.63	37.93	42.87	44.46	39.03	29.49
1869	39.69	42.19	41.63	37.94	42.88	44.46	39.04	29.49
1870	39.70	42.20	41.64	37.94	42.88	44.47	39.04	29.50
1871	39.71	42.21	41.64	37.94	42.88	44.47	39.05	29.50
1872	39.71	42.21	41.65	37.95	42.89	44.48	39.04	29.51
1873	39.72	42.21	41.65	37.95	42.89	44.48	39.05	29.51
1874	39.73	42.22	41.65	37.95	42.90	44.49	39.05	29.51
1875	39.73	42.22	41.66	37.96	42.90	44.49	39.06	29.52
1876	39.73	42.23	41.66	37.96	42.90	44.49	39.06	29.52
1877	39.74	42.23	41.67	37.97	42.91	44.50	39.06	29.53
1878	39.74	42.24	41.67	37.97	42.91	44.50	39.07	29.53
1879	39.74	42.24	41.68	37.98	42.92	44.51	39.07	29.54
1880	39.75	42.25	41.68	37.98	42.92	44.51	39.08	29.53
1881	39.76	42.25	41.68	37.99	42.92	44.51	39.08	29.54
1882	39.76	42.26	41.68	37.99	42.93	44.52	39.08	29.54
1883	39.77	42.26	41.69	37.99	42.94	44.52	39.09	29.54
1884	39.77	42.26	41.70	38.00	42.94	44.53	39.09	29.55
1885	39.77	42.27	41.70	38.00	42.95	44.53	39.09	29.56
1886	39.78	42.27	41.70	38.01	42.95	44.53	39.10	29.56
1887	39.79	42.28	41.71	38.01	42.95	44.54	39.10	29.55
1888	39.79	42.28	41.71	38.01	42.96	44.54	39.10	29.57
1889	39.80	42.29	41.71	38.02	42.96	44.55	39.11	29.57
1890	39.80	42.29	41.72	38.02	42.97	44.55	39.12	29.57
1891	39.81	42.30	41.72	38.03	42.97	44.56	39.12	29.58
1892	39.81	42.30	41.72	38.03	42.97	44.56	39.12	29.58
1893	39.81	42.30	41.73	38.04	42.98	44.56	39.12	29.58
1894	39.82	42.31	41.74	38.04	42.98	44.57	39.13	29.59
1895	39.82	42.31	41.74	38.04	42.99	44.57	39.13	29.59
1896	39.83	42.32	41.74	38.05	42.99	44.58	39.14	29.59
1897	39.84	42.32	41.74	38.05	43.00	44.58	39.14	29.59
1898	39.84	42.33	41.75	38.05	43.00	44.58	39.14	29.60
1899	39.85	42.33	41.75	38.06	43.00	44.59	39.15	29.60
1900	39.85	42.34	41.76	38.06	43.00	44.59	39.16	29.61
1901	39.85	42.34	41.77	38.07	43.01	44.60	39.15	29.61
1902	39.86	42.34	41.77	38.07	43.02	44.60	39.16	29.61
1903	39.87	42.35	41.77	38.08	43.02	44.61	39.16	29.62
1904	39.87	42.35	41.78	38.08	43.03	44.61	39.17	29.62
1905	39.87	42.36	41.78	38.09	43.03	44.61	39.17	29.63
1906	39.88	42.37	41.78	38.09	43.03	44.61	39.17	29.63
1907	39.88	42.37	41.79	38.09	43.04	44.62	39.17	29.64
1908	39.89	42.37	41.79	38.09	43.04	44.62	39.18	29.64
1909	39.89	42.38	41.80	38.10	43.04	44.63	39.19	29.64
1910	39.90	42.39	41.80	38.11	43.05	44.63	39.19	29.64
1911	39.90	42.39	41.80	38.11	43.05	44.64	39.19	29.65
1912	39.91	42.39	41.80	38.11	43.06	44.64	39.20	29.65
1913	39.91	42.40	41.81	38.11	43.06	44.64	39.20	29.66
1914	39.92	42.40	41.81	38.12	43.06	44.65	39.21	29.66
1915	39.92	42.40	41.82	38.12	43.07	44.65	39.21	29.66
1916	39.93	42.41	41.82	38.13	43.07	44.66	39.21	29.67
1917	39.93	42.41	41.83	38.14	43.08	44.66	39.22	29.67
1918	39.94	42.42	41.83	38.13	43.08	44.66	39.22	29.67
1919	39.94	42.42	41.83	38.15	43.09	44.67	39.22	29.68
1920	39.95	42.42	41.84	38.15	43.09	44.67	39.23	29.68
1921	39.95	42.43	41.84	38.15	43.09	44.68	39.23	29.68
1922	39.96	42.44	41.85	38.16	43.10	44.68	39.24	29.68
1923	39.96	42.44	41.85	38.16	43.10	44.68	39.24	29.70
1924	39.97	42.44	41.85	38.16	43.11	44.69	39.24	29.70
1925	39.97	42.45	41.86	38.16	43.11	44.69	39.25	29.70
1926	39.97	42.45	41.86	38.17	43.11	44.69	39.25	29.71
1927	39.98	42.46	41.87	38.17	43.12	44.70	39.25	29.71
1928	39.99	42.46	41.87	38.18	43.12	44.70	39.26	29.71
1929	39.99	42.47	41.88	38.18	43.13	44.70	39.26	29.71
1930	40.00	42.47	41.88	38.18	43.13	44.71	39.26	29.72
1931	40.00	42.48	41.88	38.19	43.14	44.72	39.27	29.72
1932	40.01	42.48	41.88	38.20	43.14	44.72	39.27	29.73
1933	40.02	42.49	41.89	38.20	43.14	44.72	39.27	29.73
1934	40.02	42.49	41.89	38.20	43.15	44.73	39.28	29.73
1935	40.02	42.49	41.90	38.21	43.15	44.73	39.29	29.74
1936	40.03	42.49	41.90	38.21	43.16	44.74	39.29	29.74
1937	40.03	42.50	41.90	38.21	43.16	44.74	39.29	29.74
1938	40.03	42.51	41.91	38.22	43.17	44.75	39.30	29.75
1939	40.04	42.51	41.91	38.22	43.17	44.75	39.30	29.75
1940	40.04	42.52	41.91	38.23	43.18	44.75	39.30	29.76
1941	40.05	42.52	41.92	38.23	43.17	44.76	39.31	29.75
1942	40.05	42.52	41.92	38.24	43.18	44.76	39.31	29.76
1943	40.06	42.53	41.93	38.24	43.19	44.77	39.31	29.77
1944	40.06	42.53	41.93	38.25	43.19	44.77	39.32	29.77
1945	40.07	42.54	41.93	38.25	43.20	44.78	39.32	29.78
1946	40.07	42.54	41.94	38.25	43.20	44.78	39.33	29.78
1947	40.08	42.55	41.94	38.26	43.20	44.79	39.33	29.79
1948	40.08	42.55	41.95	38.26	43.21	44.79	39.33	29.78
1949	40.08	42.56	41.95	38.27	43.21	44.79	39.34	29.79
1950	40.09	42.56	41.95	38.27	43.21	44.79	39.34	29.79
1951	40.10	42.56	41.96	38.27	43.22	44.80	39.34	29.80
1952	40.10	42.57	41.96	38.28	43.23	44.80	39.35	29.80
1953	40.11	42.57	41.97	38.28	43.23	44.81	39.35	29.80
1954	40.11	42.58	41.97	38.29	43.23	44.81	39.36	29.80
1955	40.11	42.58	41.97	38.29	43.23	44.81	39.36	29.81
1956	40.12	42.59	41.98	38.30	43.24	44.81	39.36	29.81
1957	40.12	42.59	41.98	38.29	43.24	44.82	39.36	29.82
1958	40.13	42.59	41.98	38.31	43.25	44.82	39.37	29.82
1959	40.14	42.59	41.98	38.31	43.25	44.83	39.37	29.83
1960	40.14	42.60	41.99	38.31	43.26	44.83	39.38	29.83
1961	40.14	42.61	42.00	38.31	43.26	44.84	39.38	29.84
1962	40.15	42.61	42.00	38.32	43.26	44.84	39.39	29.84
1963	40.16	42.62	42.00	38.32	43.27	44.85	39.39	29.84
1964	40.16	42.62	42.01	38.33	43.27	44.85	39.39	29.84
1965	40.16	42.62	42.01	38.33	43.28	44.85	39.39	29.85
1966	40.17	42.63	42.02	38.33	43.28	44.86	39.40	29.84
1967	40.17	42.63	42.02	38.34	43.28	44.86	39.41	29.86
1968	40.18	42.64	42.02	38.34	43.29	44.86	39.41	29.86
1969	40.18	42.64	42.03	38.35	43.29	44.87	39.41	29.86
1970	40.19	42.65	42.03	38.35	43.30	44.88	39.41	29.87
1971	40.19	42.65	42.03	38.36	43.30	44.88	39.42	29.87
1972	40.20	42.66	42.04	38.36	43.30	44.88	39.43	29.88
1973	40.20	42.66	42.04	38.36	43.31	44.89	39.42	29.88
1974	40.21	42.66	42.04	38.37	43.31	44.89	39.43	29.88
1975	40.21	42.67	42.05	38.37	43.32	44.89	39.43	29.88
1976	40.21	42.67	42.05	38.37	43.32	44.90	39.44	29.89
1977	40.22	42.67	42.06	38.38	43.33	44.90	39.44	29.89
1978	40.22	42.68	42.06	38.38	43.33	44.91	39.44	29.90
1979	40.22	42.68	42.07	38.38	43.34	44.91	39.45	29.90
1980	40.23	42.68	42.07	38.39	43.34	44.91	39.46	29.90
1981	40.23	42.69	42.07	38.39	43.34	44.92	39.46	29.91
1982	40.24	42.69	42.08	38.40	43.35	44.92	39.46	29.91
1983	40.24	42.70	42.08	38.40	43.35	44.93	39.47	29.91
1984	40.25	42.70	42.09	38.40	43.35	44.93	39.46	29.92
1985	40.25	42.71	42.09	38.41	43.36	44.93	39.47	29.93
1986	40.26	42.71	42.09	38.42	43.37	44.94	39.47	29.93
1987	40.27	42.71	42.10	38.42	43.37	44.94	39.48	29.93
1988	40.27	42.72	42.10	38.42	43.37	44.94	39.48	29.93
1989	40.27	42.72	42.10	38.42	43.37	44.95	39.48	29.94
1990	40.28	42.73	42.11	38.43	43.37	44.96	39.49	29.94
1991	40.28	42.74	42.11	38.43	43.38	44.96	39.49	29.95
1992	40.28	42.74	42.11	38.44	43.38	44.96	39.50	29.95
1993	40.29	42.75	42.12	38.44	43.39	44.97	39.50	29.95
1994	40.30	42.75	42.12	38.44	43.39	44.97	39.50	29.95
1995	40.30	42.75	42.13	38.45	43.40	44.97	39.51	29.96
1996	40.31	42.76	42.13	38.45	43.40	44.97	39.52	29.96
1997	40.31	42.76	42.14	38.46	43.40	44.98	39.51	29.96
1998	40.31	42.76	42.14	38.47	43.41	44.98	39.52	29.97
1999	40.32	42.77	42.14	38.47	43.41	44.99	39.52	29.97
2000	40.32	42.77	42.14	38.47	43.42	44.99	39.53	29.97
2001	40.33	42.78	42.15	38.47	43.42	45.00	39.53	29.98
2002	40.33	42.78	42.16	38.48	43.43	45.00	39.53	29.98
2003	40.34	42.78	42.16	38.48	43.43	45.00	39.54	29.99
2004	40.34	42.79	42.16	38.49	43.43	45.01	39.54	29.99
2005	40.34	42.80	42.17	38.49	43.44	45.01	39.54	30.00
2006	40.35	42.80	42.17	38.49	43.44	45.02	39.55	29.99
2007	40.36	42.81	42.17	38.50	43.45	45.02	39.55	30.00
2008	40.36	42.80	42.18	38.50	43.45	45.02	39.55	30.00
2009	40.37	42.82	42.18	38.51	43.46	45.03	39.56	30.01
2010	40.37	42.82	42.19	38.52	43.46	45.03	39.56	30.01
2011	40.37	42.82	42.19	38.51	43.47	45.03	39.56	30.01
2012	40.38	42.83	42.19	38.52	43.46	45.04	39.57	30.02
2013	40.38	42.83	42.20	38.52	43.47	45.04	39.57	30.02
2014	40.39	42.83	42.20	38.53	43.48	45.04	39.57	30.03
2015	40.40	42.84	42.20	38.53	43.48	45.04	39.58	30.03
2016	40.40	42.84	42.21	38.53	43.48	45.05	39.58	30.03
2017	40.40	42.84	42.21	38.54	43.49	45.06	39.59	30.04
2018	40.40	42.85	42.22	38.54	43.49	45.06	39.59	30.04
2019	40.41	42.85	42.22	38.54	43.50	45.06	39.59	30.05
2020	40.41	42.86	42.22	38.55	43.50	45.07	39.60	30.05
2021	40.42	42.86	42.23	38.55	43.50	45.07	39.61	30.06
2022	40.43	42.86	42.23	38.55	43.51	45.08	39.61	30.06
2023	40.42	42.87	42.23	38.56	43.51	45.08	39.61	30.06
2024	40.44	42.87	42.24	38.56	43.51	45.08	39.61	30.06
2025	40.44	42.88	42.24	38.57	43.52	45.09	39.62	30.07
2026	40.44	42.88	42.24	38.57	43.52	45.09	39.62	30.08
2027	40.45	42.89	42.25	38.58	43.53	45.10	39.62	30.08
2028	40.45	42.89	42.26	38.58	43.53	45.10	39.63	30.08
2029	40.46	42.89	42.26	38.59	43.53	45.10	39.63	30.09
2030	40.46	42.90	42.26	38.59	43.54	45.11	39.63	30.08
2031	40.47	42.90	42.26	38.59	43.54	45.11	39.64	30.09
2032	40.47	42.91	42.27	38.60	43.55	45.12	39.64	30.09
2033	40.47	42.91	42.27	38.60	43.55	45.11	39.64	30.10
2034	40.48	42.92	42.28	38.61	43.55	45.12	39.65	30.10
2035	40.48	42.92	42.28	38.61	43.56	45.13	39.65	30.10
2036	40.48	42.93	42.28	38.61	43.56	45.13	39.66	30.11
2037	40.49	42.93	42.29	38.61	43.57	45.13	39.66	30.11
2038	40.50	42.93	42.29	38.62	43.57	45.14	39.66	30.12
2039	40.50	42.94	42.30	38.62	43.57	45.14	39.67	30.12
2040	40.51	42.94	42.30	38.63	43.58	45.15	39.67	30.12
2041	40.51	42.95	42.30	38.63	43.58	45.15	39.68	30.13
2042	40.52	42.95	42.31	38.64	43.59	45.16	39.68	30.13
2043	40.52	42.96	42.31	38.64	43.59	45.16	39.68	30.14
2044	40.52	42.96	42.31	38.64	43.59	45.17	39.68	30.13
2045	40.53	42.97	42.32	38.65	43.59	45.17	39.69	30.14
2046	40.53	42.97	42.32	38.65	43.60	45.17	39.69	30.14
2047	40.54	42.97	42.33	38.65	43.60	45.17	39.70	30.15
2048	40.55	42.97	42.33	38.66	43.61	45.17	39.70	30.15
2049	40.55	42.98	42.33	38.66	43.61	45.18	39.70	30.15
2050	40.55	42.98	42.33	38.66	43.62	45.18	39.70	30.16
2051	40.56	42.99	42.34	38.67	43.62	45.19	39.71	30.16
2052	40.56	42.99	42.34	38.67	43.62	45.19	39.71	30.16
2053	40.57	43.00	42.35	38.68	43.63	45.19	39.72	30.17
2054	40.57	43.00	42.35	38.68	43.63	45.20	39.72	30.17
2055	40.58	43.00	42.36	38.69	43.64	45.20	39.73	30.17
2056	40.58	43.01	42.36	38.69	43.64	45.21	39.73	30.18
2057	40.58	43.01	42.36	38.70	43.64	45.21	39.73	30.18
2058	40.59	43.02	42.37	38.70	43.65	45.21	39.73	30.18
2059	40.59	43.02	42.37	38.70	43.65	45.22	39.74	30.19
2060	40.60	43.03	42.37	38.71	43.66	45.22	39.74	30.19
2061	40.60	43.03	42.38	38.71	43.66	45.23	39.75	30.20
2062	40.61	43.04	42.38	38.72	43.67	45.23	39.75	30.20
2063	40.61	43.04	42.38	38.72	43.67	45.23	39.75	30.20
2064	40.61	43.04	42.39	38.73	43.67	45.24	39.75	30.21
2065	40.62	43.05	42.39	38.73	43.67	45.24	39.76	30.21
2066	40.62	43.05	42.39	38.73	43.68	45.25	39.76	30.22
2067	40.63	43.06	42.40	38.73	43.68	45.25	39.77	30.22
2068	40.64	43.06	42.41	38.74	43.68	45.25	39.77	30.22
2069	40.64	43.06	42.41	38.74	43.69	45.26	39.77	30.23
2070	40.64	43.07	42.41	38.75	43.70	45.26	39.78	30.23
2071	40.65	43.07	42.41	38.75	43.70	45.26	39.78	30.24
2072	40.65	43.08	42.42	38.75	43.70	45.27	39.78	30.24
2073	40.66	43.08	42.42	38.76	43.71	45.27	39.79	30.24
2074	40.66	43.08	42.42	38.76	43.71	45.27	39.79	30.24
2075	40.67	43.09	42.43	38.76	43.71	45.28	39.80	30.25
2076	40.67	43.10	42.43	38.77	43.72	45.28	39.80	30.25
2077	40.67	43.10	42.43	38.77	43.72	45.28	39.80	30.26
2078	40.68	43.10	42.44	38.77	43.73	45.29	39.81	30.26
2079	40.68	43.11	42.44	38.78	43.73	45.29	39.81	30.27
2080	40.69	43.11	42.45	38.78	43.73	45.30	39.81	30.27
2081	40.70	43.11	42.45	38.78	43.74	45.30	39.82	30.27
2082	40.70	43.12	42.46	38.79	43.74	45.30	39.82	30.27
2083	40.70	43.13	42.46	38.79	43.75	45.31	39.83	30.28
2084	40.70	43.13	42.46	38.80	43.75	45.31	39.83	30.28
2085	40.71	43.13	42.47	38.80	43.75	45.32	39.83	30.29
2086	40.72	43.14	42.47	38.81	43.76	45.32	39.84	30.29
2087	40.72	43.14	42.48	38.81	43.76	45.33	39.84	30.29
2088	40.72	43.14	42.48	38.82	43.77	45.33	39.84	30.30
2089	40.73	43.15	42.48	38.82	43.77	45.33	39.85	30.30
2090	40.73	43.15	42.49	38.82	43.77	45.34	39.85	30.30
2091	40.73	43.15	42.49	38.82	43.78	45.34	39.86	30.30
2092	40.74	43.16	42.49	38.83	43.78	45.35	39.86	30.31
2093	40.75	43.16	42.50	38.83	43.79	45.35	39.86	30.31
2094	40.75	43.17	42.50	38.83	43.79	45.35	39.87	30.32
2095	40.76	43.17	42.51	38.84	43.79	45.36	39.87	30.32
2096	40.76	43.18	42.51	38.84	43.80	45.36	39.87	30.32
2097	40.76	43.18	42.51	38.85	43.80	45.37	39.88	30.33
2098	40.77	43.19	42.51	38.86	43.80	45.37	39.88	30.33
2099	40.77	43.19	42.52	38.85	43.81	45.37	39.88	30.34
2100	40.78	43.20	42.52	38.85	43.81	45.38	39.89	30.34
2101	40.78	43.20	42.53	38.86	43.82	45.38	39.89	30.34
2102	40.79	43.20	42.53	38.87	43.82	45.38	39.89	30.35
2103	40.79	43.21	42.53	38.87	43.82	45.39	39.90	30.35
2104	40.80	43.21	42.53	38.88	43.83	45.39	39.90	30.35
2105	40.80	43.21	42.54	38.88	43.83	45.40	39.91	30.35
2106	40.80	43.22	42.54	38.88	43.83	45.40	39.91	30.36
2107	40.81	43.22	42.55	38.88	43.84	45.40	39.91	30.36
2108	40.81	43.22	42.55	38.89	43.84	45.41	39.92	30.37
2109	40.82	43.23	42.55	38.89	43.85	45.41	39.92	30.37
2110	40.82	43.24	42.56	38.90	43.85	45.41	39.92	30.37
2111	40.83	43.24	42.56	38.90	43.86	45.42	39.92	30.38
2112	40.83	43.25	42.57	38.90	43.86	45.42	39.93	30.38
2113	40.83	43.25	42.57	38.91	43.86	45.42	39.93	30.39
2114	40.84	43.25	42.57	38.91	43.87	45.43	39.94	30.39
2115	40.84	43.25	42.58	38.92	43.87	45.43	39.94	30.39
2116	40.85	43.26	42.58	38.92	43.87	45.44	39.94	30.40
2117	40.85	43.26	42.59	38.92	43.88	45.44	39.95	30.40
2118	40.86	43.26	42.59	38.92	43.88	45.44	39.95	30.40
2119	40.86	43.27	42.59	38.93	43.89	45.45	39.95	30.40
2120	40.86	43.28	42.60	38.93	43.89	45.45	39.96	30.41
2121	40.87	43.28	42.60	38.94	43.89	45.45	39.96	30.41
2122	40.87	43.28	42.60	38.94	43.90	45.46	39.97	30.41
2123	40.88	43.29	42.61	38.94	43.90	45.46	39.97	30.42
2124	40.88	43.29	42.61	38.95	43.90	45.46	39.97	30.42
2125	40.89	43.30	42.62	38.95	43.91	45.47	39.98	30.42
2126	40.89	43.30	42.62	38.96	43.91	45.47	39.98	30.43
2127	40.90	43.30	42.62	38.96	43.91	45.48	39.99	30.43
2128	40.90	43.31	42.62	38.96	43.92	45.48	39.99	30.44
2129	40.90	43.31	42.63	38.97	43.92	45.48	39.99	30.44
2130	40.91	43.32	42.63	38.97	43.93	45.49	39.99	30.45
2131	40.91	43.32	42.64	38.97	43.93	45.49	40.00	30.45
2132	40.92	43.33	42.64	38.98	43.94	45.50	40.00	30.45
2133	40.92	43.33	42.64	38.98	43.94	45.50	40.00	30.46
2134	40.93	43.33	42.65	38.99	43.94	45.50	40.01	30.46
2135	40.93	43.34	42.65	38.99	43.94	45.50	40.01	30.46
2136	40.93	43.34	42.66	38.99	43.95	45.51	40.01	30.46
2137	40.94	43.34	42.66	38.99	43.96	45.51	40.02	30.47
2138	40.94	43.35	42.66	39.00	43.96	45.52	40.02	30.48
2139	40.95	43.35	42.67	39.00	43.96	45.52	40.02	30.47
2140	40.95	43.36	42.67	39.01	43.97	45.53	40.03	30.48
2141	40.96	43.36	42.67	39.01	43.97	45.52	40.03	30.48
2142	40.96	43.36	42.68	39.01	43.98	45.53	40.03	30.49
2143	40.96	43.37	42.68	39.02	43.98	45.54	40.04	30.49
2144	40.97	43.37	42.68	39.02	43.98	45.54	40.04	30.49
2145	40.97	43.38	42.69	39.03	43.98	45.54	40.04	30.50
2146	40.98	43.38	42.68	39.03	43.99	45.55	40.05	30.50
2147	40.98	43.39	42.69	39.03	43.99	45.55	40.05	30.51
2148	40.99	43.39	42.70	39.04	44.00	45.55	40.06	30.51
2149	40.99	43.39	42.70	39.05	44.00	45.56	40.06	30.51
2150	40.99	43.39	42.70	39.04	44.00	45.56	40.06	30.52
2151	41.00	43.40	42.71	39.05	44.01	45.56	40.07	30.52
2152	41.01	43.40	42.71	39.05	44.01	45.57	40.07	30.52
2153	41.01	43.41	42.71	39.06	44.02	45.57	40.07	30.52
2154	41.01	43.41	42.71	39.06	44.02	45.58	40.08	30.53
2155	41.01	43.42	42.72	39.06	44.02	45.58	40.08	30.53
2156	41.02	43.42	42.72	39.07	44.02	45.59	40.09	30.54
2157	41.03	43.43	42.73	39.07	44.03	45.59	40.09	30.54
2158	41.03	43.43	42.73	39.07	44.03	45.59	40.09	30.54
2159	41.03	43.43	42.74	39.08	44.04	45.60	40.10	30.55
2160	41.04	43.43	42.75	39.08	44.04	45.60	40.10	30.54
2161	41.04	43.44	42.75	39.09	44.04	45.60	40.11	30.55
2162	41.05	43.44	42.75	39.09	44.05	45.61	40.10	30.55
2163	41.05	43.45	42.75	39.09	44.06	45.61	40.11	30.56
2164	41.06	43.45	42.75	39.10	44.06	45.61	40.11	30.56
2165	41.06	43.45	42.76	39.10	44.06	45.62	40.12	30.57
2166	41.06	43.46	42.76	39.10	44.07	45.62	40.12	30.57
2167	41.07	43.46	42.76	39.11	44.07	45.62	40.13	30.58
2168	41.07	43.47	42.77	39.11	44.07	45.63	40.13	30.58
2169	41.08	43.47	42.77	39.11	44.07	45.63	40.13	30.58
2170	41.08	43.48	42.77	39.12	44.08	45.64	40.13	30.58
2171	41.09	43.48	42.78	39.12	44.08	45.64	40.14	30.58
2172	41.09	43.48	42.78	39.13	44.09	45.64	40.14	30.59
2173	41.09	43.49	42.78	39.13	44.09	45.65	40.15	30.59
2174	41.10	43.49	42.79	39.13	44.09	45.65	40.15	30.60
2175	41.10	43.49	42.79	39.14	44.10	45.65	40.15	30.60
2176	41.11	43.50	42.79	39.14	44.10	45.65	40.16	30.61
2177	41.11	43.50	42.80	39.14	44.10	45.66	40.16	30.61
2178	41.12	43.51	42.80	39.15	44.11	45.66	40.16	30.61
2179	41.12	43.51	42.81	39.15	44.12	45.67	40.17	30.61
2180	41.12	43.51	42.81	39.16	44.11	45.67	40.17	30.62
2181	41.12	43.52	42.82	39.16	44.12	45.68	40.17	30.62
2182	41.13	43.52	42.82	39.16	44.13	45.68	40.18	30.62
